work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2025,MI,FT,DevOps Engineer,121501.0,USD,121501.0,US,0.0,US,M
2025,MI,FT,DevOps Engineer,73637.0,USD,73637.0,US,0.0,US,M
2025,SE,FT,Associate,107900.0,USD,107900.0,US,0.0,US,M
2025,SE,FT,Associate,86000.0,USD,86000.0,US,0.0,US,M
2025,SE,FT,Analyst,131000.0,USD,131000.0,US,0.0,US,M
2025,SE,FT,Analyst,106000.0,USD,106000.0,US,0.0,US,M
2025,MI,FT,Analyst,170760.0,USD,170760.0,US,0.0,US,M
2025,MI,FT,Analyst,113840.0,USD,113840.0,US,0.0,US,M
2025,SE,FT,Business Intelligence Analyst,121400.0,USD,121400.0,US,100.0,US,M
2025,SE,FT,Business Intelligence Analyst,89000.0,USD,89000.0,US,100.0,US,M
2025,SE,FT,Solutions Architect,234240.0,USD,234240.0,US,0.0,US,M
2025,SE,FT,Solutions Architect,156160.0,USD,156160.0,US,0.0,US,M
2025,MI,FT,Manager,197200.0,USD,197200.0,US,0.0,US,M
2025,MI,FT,Manager,144000.0,USD,144000.0,US,0.0,US,M
2025,SE,FT,Manager,178800.0,USD,178800.0,US,100.0,US,M
2025,SE,FT,Manager,133800.0,USD,133800.0,US,100.0,US,M
2025,EX,FT,Engineer,270000.0,USD,270000.0,US,0.0,US,M
2025,EX,FT,Engineer,180000.0,USD,180000.0,US,0.0,US,M
2025,SE,FT,Data Scientist,168000.0,USD,168000.0,US,0.0,US,M
2025,SE,FT,Developer,180840.0,USD,180840.0,CA,100.0,CA,M
2025,SE,FT,Developer,131500.0,USD,131500.0,CA,100.0,CA,M
2025,SE,FT,Data Engineer,171600.0,USD,171600.0,CA,0.0,CA,M
2025,SE,FT,Data Engineer,92400.0,USD,92400.0,CA,0.0,CA,M
2025,MI,FT,Data Engineer,129800.0,USD,129800.0,US,0.0,US,M
2025,MI,FT,Data Engineer,86600.0,USD,86600.0,US,0.0,US,M
2025,SE,FT,Manager,171600.0,USD,171600.0,CA,0.0,CA,M
2025,SE,FT,Manager,92400.0,USD,92400.0,CA,0.0,CA,M
2025,SE,FT,Architect,175000.0,USD,175000.0,US,0.0,US,M
2025,SE,FT,Architect,140000.0,USD,140000.0,US,0.0,US,M
2025,SE,FT,Engineer,264000.0,USD,264000.0,US,0.0,US,M
2025,SE,FT,Engineer,132000.0,USD,132000.0,US,0.0,US,M
2025,MI,FT,Manager,108826.0,USD,108826.0,US,0.0,US,M
2025,SE,FT,Analyst,296610.0,USD,296610.0,US,0.0,US,M
2025,SE,FT,Analyst,164780.0,USD,164780.0,US,0.0,US,M
2025,SE,FT,Analyst,204840.0,USD,204840.0,US,0.0,US,M
2025,SE,FT,Analyst,136560.0,USD,136560.0,US,0.0,US,M
2025,MI,FT,Cloud Engineer,156700.0,USD,156700.0,US,100.0,US,M
2025,MI,FT,Cloud Engineer,74600.0,USD,74600.0,US,100.0,US,M
2025,SE,FT,Software Engineer,234000.0,USD,234000.0,US,0.0,US,M
2025,SE,FT,Software Engineer,117000.0,USD,117000.0,US,0.0,US,M
2025,SE,FT,Software Engineer,90000.0,USD,90000.0,US,0.0,US,M
2025,SE,FT,MLOps Engineer,215000.0,USD,215000.0,US,100.0,US,M
2025,SE,FT,MLOps Engineer,135000.0,USD,135000.0,US,100.0,US,M
2025,SE,FT,Data Analyst,132700.0,USD,132700.0,US,100.0,US,M
2025,SE,FT,Data Analyst,73800.0,USD,73800.0,US,100.0,US,M
2025,MI,FT,Data Analyst,130206.0,USD,130206.0,US,0.0,US,M
2025,MI,FT,Data Analyst,74181.0,USD,74181.0,US,0.0,US,M
2025,MI,FT,Data Engineer,137000.0,USD,137000.0,IT,0.0,IT,M
2025,MI,FT,Data Engineer,60300.0,USD,60300.0,IT,0.0,IT,M
2025,MI,FT,Data Engineer,137000.0,USD,137000.0,US,0.0,US,M
2025,MI,FT,Data Engineer,60400.0,USD,60400.0,US,0.0,US,M
2025,SE,FT,Data Engineer,115000.0,USD,115000.0,US,0.0,US,M
2025,SE,FT,Data Engineer,85000.0,USD,85000.0,US,0.0,US,M
2025,SE,FT,Data Engineer,220000.0,USD,220000.0,US,0.0,US,M
2025,SE,FT,Data Engineer,96600.0,USD,96600.0,US,0.0,US,M
2025,SE,FT,Data Scientist,176000.0,USD,176000.0,US,0.0,US,M
2025,SE,FT,Data Scientist,136000.0,USD,136000.0,US,0.0,US,M
2025,EN,FT,Data Scientist,172000.0,USD,172000.0,US,0.0,US,M
2025,EN,FT,Data Scientist,75600.0,USD,75600.0,US,0.0,US,M
2025,SE,FT,Analyst,137000.0,USD,137000.0,US,0.0,US,M
2025,SE,FT,Analyst,60400.0,USD,60400.0,US,0.0,US,M
2025,SE,FT,Business Analyst,234300.0,USD,234300.0,US,0.0,US,M
2025,SE,FT,Business Analyst,149100.0,USD,149100.0,US,0.0,US,M
2025,SE,FT,Software Engineer,333960.0,USD,333960.0,US,0.0,US,M
2025,SE,FT,Software Engineer,222640.0,USD,222640.0,US,0.0,US,M
2025,SE,FT,Manager,115000.0,USD,115000.0,US,0.0,US,M
2025,SE,FT,Applied Scientist,260000.0,USD,260000.0,US,0.0,US,L
2025,SE,FT,Applied Scientist,150400.0,USD,150400.0,US,0.0,US,L
2025,MI,FT,Applied Scientist,212800.0,USD,212800.0,US,0.0,US,L
2025,MI,FT,Applied Scientist,129400.0,USD,129400.0,US,0.0,US,L
2025,SE,FT,Machine Learning Engineer,290500.0,USD,290500.0,US,0.0,US,M
2025,SE,FT,Machine Learning Engineer,179000.0,USD,179000.0,US,0.0,US,M
2025,SE,FT,AI Architect,284300.0,USD,284300.0,US,0.0,US,L
2025,SE,FT,AI Architect,164500.0,USD,164500.0,US,0.0,US,L
2025,SE,FT,AI Architect,239000.0,USD,239000.0,US,0.0,US,L
2025,SE,FT,AI Architect,138200.0,USD,138200.0,US,0.0,US,L
2025,SE,FT,Data Scientist,160000.0,USD,160000.0,US,100.0,US,M
2025,SE,FT,Data Scientist,130000.0,USD,130000.0,US,100.0,US,M
2025,SE,FT,Data Scientist,720000.0,USD,720000.0,US,100.0,US,M
2025,SE,FT,Data Scientist,170000.0,USD,170000.0,US,100.0,US,M
2025,MI,FT,Manager,123300.0,USD,123300.0,US,0.0,US,M
2025,MI,FT,Manager,104800.0,USD,104800.0,US,0.0,US,M
2025,MI,FT,Data Analyst,150000.0,USD,150000.0,US,0.0,US,M
2025,MI,FT,Data Analyst,125000.0,USD,125000.0,US,0.0,US,M
2025,SE,FT,Data Engineer,250000.0,USD,250000.0,US,0.0,US,M
2025,SE,FT,Data Engineer,200000.0,USD,200000.0,US,0.0,US,M
2025,MI,FT,AI Engineer,155000.0,USD,155000.0,US,0.0,US,M
2025,MI,FT,AI Engineer,138000.0,USD,138000.0,US,0.0,US,M
2025,SE,FT,Machine Learning Engineer,227900.0,USD,227900.0,US,0.0,US,M
2025,SE,FT,Machine Learning Engineer,157100.0,USD,157100.0,US,0.0,US,M
2025,SE,FT,Machine Learning Engineer,164500.0,USD,164500.0,US,0.0,US,M
2025,SE,FT,Machine Learning Engineer,116500.0,USD,116500.0,US,0.0,US,M
2025,SE,FT,Research Engineer,245000.0,USD,245000.0,US,0.0,US,M
2025,SE,FT,Research Engineer,161000.0,USD,161000.0,US,0.0,US,M
2025,SE,FT,Software Engineer,245000.0,USD,245000.0,US,0.0,US,M
2025,SE,FT,Software Engineer,161000.0,USD,161000.0,US,0.0,US,M
2025,EX,FT,Solutions Architect,258750.0,USD,258750.0,US,0.0,US,M
2025,EX,FT,Solutions Architect,178400.0,USD,178400.0,US,0.0,US,M
2025,MI,FT,Engineer,201200.0,USD,201200.0,US,0.0,US,L
2025,MI,FT,Engineer,116300.0,USD,116300.0,US,0.0,US,L
2025,SE,FT,Software Engineer,261000.0,USD,261000.0,US,0.0,US,M
2025,SE,FT,Software Engineer,174000.0,USD,174000.0,US,0.0,US,M
2025,SE,FT,Machine Learning Engineer,364254.0,USD,364254.0,US,0.0,US,M
2025,SE,FT,Machine Learning Engineer,208145.0,USD,208145.0,US,0.0,US,M
2025,SE,FT,Machine Learning Engineer,253000.0,USD,253000.0,US,100.0,US,M
2025,SE,FT,Machine Learning Engineer,150000.0,USD,150000.0,US,100.0,US,M
2025,SE,FT,Machine Learning Engineer,157000.0,USD,157000.0,CA,100.0,CA,M
2025,SE,FT,Machine Learning Engineer,105000.0,USD,105000.0,CA,100.0,CA,M
2025,SE,FT,Software Engineer,195000.0,USD,195000.0,US,0.0,US,M
2025,SE,FT,Software Engineer,148000.0,USD,148000.0,US,0.0,US,M
2025,SE,FT,Machine Learning Engineer,200000.0,USD,200000.0,US,100.0,US,M
2025,SE,FT,Machine Learning Engineer,170000.0,USD,170000.0,US,100.0,US,M
2025,MI,FT,Data Engineer,130000.0,USD,130000.0,CA,100.0,CA,M
2025,MI,FT,Data Engineer,110500.0,USD,110500.0,CA,100.0,CA,M
2025,SE,FT,Data Engineer,160000.0,USD,160000.0,US,0.0,US,M
2025,SE,FT,Data Engineer,110000.0,USD,110000.0,US,0.0,US,M
2025,SE,FT,Data Engineer,255000.0,USD,255000.0,US,0.0,US,M
2025,SE,FT,Data Engineer,156000.0,USD,156000.0,US,0.0,US,M
2025,SE,FT,Data Engineer,201500.0,USD,201500.0,US,100.0,US,M
2025,SE,FT,Data Engineer,183000.0,USD,183000.0,US,100.0,US,M
2025,EN,FT,Data Analyst,87500.0,USD,87500.0,CA,0.0,CA,M
2025,EN,FT,Data Analyst,70000.0,USD,70000.0,CA,0.0,CA,M
2025,SE,FT,Data Analyst,179000.0,USD,179000.0,US,0.0,US,M
2025,SE,FT,Data Analyst,126650.0,USD,126650.0,US,0.0,US,M
2025,SE,FT,Data Analyst,150000.0,USD,150000.0,US,0.0,US,M
2025,SE,FT,Data Analyst,115000.0,USD,115000.0,US,0.0,US,M
2025,EN,FT,Data Analyst,75000.0,GBP,94936.0,GB,100.0,GB,M
2025,SE,FT,Analytics Engineer,150000.0,USD,150000.0,US,0.0,US,M
2025,SE,FT,Solutions Engineer,180400.0,USD,180400.0,US,0.0,US,M
2025,SE,FT,Solutions Engineer,102000.0,USD,102000.0,US,0.0,US,M
2025,SE,FT,Data Lead,99816.0,USD,99816.0,US,0.0,US,M
2025,SE,FT,Data Lead,55176.0,USD,55176.0,US,0.0,US,M
2025,MI,FT,Data Scientist,106676.0,USD,106676.0,US,0.0,US,M
2025,MI,FT,Data Scientist,82058.0,USD,82058.0,US,0.0,US,M
2025,MI,FT,Data Scientist,96000.0,USD,96000.0,US,0.0,US,M
2025,MI,FT,Data Scientist,87000.0,USD,87000.0,US,0.0,US,M
2025,SE,FT,Product Manager,368230.0,USD,368230.0,US,0.0,US,M
2025,SE,FT,Product Manager,318090.0,USD,318090.0,US,0.0,US,M
2025,MI,FT,Data Manager,147000.0,USD,147000.0,US,0.0,US,M
2025,MI,FT,Data Manager,118000.0,USD,118000.0,US,0.0,US,M
2025,SE,FT,Software Engineer,255000.0,USD,255000.0,US,100.0,US,M
2025,SE,FT,Software Engineer,225000.0,USD,225000.0,US,100.0,US,M
2025,MI,FT,Manager,171000.0,USD,171000.0,US,0.0,US,M
2025,MI,FT,Manager,136800.0,USD,136800.0,US,0.0,US,M
2025,EN,FT,Business Intelligence Analyst,100000.0,USD,100000.0,US,100.0,US,M
2025,EN,FT,Business Intelligence Analyst,81000.0,USD,81000.0,US,100.0,US,M
2025,SE,FT,Manager,160000.0,USD,160000.0,US,0.0,US,M
2025,SE,FT,Manager,130000.0,USD,130000.0,US,0.0,US,M
2025,SE,FT,Manager,323000.0,USD,323000.0,US,100.0,US,M
2025,SE,FT,Manager,195000.0,USD,195000.0,US,100.0,US,M
2025,MI,FT,Associate,61008.0,USD,61008.0,US,0.0,US,M
2025,MI,FT,Software Engineer,160000.0,USD,160000.0,RS,0.0,RS,M
2025,MI,FT,Software Engineer,80000.0,USD,80000.0,RS,0.0,RS,M
2025,SE,FT,Software Engineer,368640.0,USD,368640.0,US,100.0,US,M
2025,SE,FT,Software Engineer,245760.0,USD,245760.0,US,100.0,US,M
2025,MI,FT,Engineer,440000.0,USD,440000.0,US,0.0,US,M
2025,MI,FT,Engineer,180000.0,USD,180000.0,US,0.0,US,M
2025,MI,FT,Manager,133100.0,USD,133100.0,CA,0.0,CA,M
2025,MI,FT,Manager,98300.0,USD,98300.0,CA,0.0,CA,M
2025,MI,FT,Manager,133100.0,USD,133100.0,CA,100.0,CA,M
2025,MI,FT,Manager,98300.0,USD,98300.0,CA,100.0,CA,M
2025,SE,FT,Manager,261000.0,USD,261000.0,US,0.0,US,M
2025,SE,FT,Manager,174000.0,USD,174000.0,US,0.0,US,M
2025,SE,FT,Software Engineer,252000.0,USD,252000.0,US,0.0,US,M
2025,SE,FT,Software Engineer,168000.0,USD,168000.0,US,0.0,US,M
2025,MI,FT,Analyst,183000.0,USD,183000.0,US,0.0,US,M
2025,MI,FT,Analyst,122000.0,USD,122000.0,US,0.0,US,M
2025,SE,FT,Engineer,225000.0,USD,225000.0,US,0.0,US,M
2025,SE,FT,Engineer,150000.0,USD,150000.0,US,0.0,US,M
2025,SE,FT,Software Engineer,405000.0,USD,405000.0,US,0.0,US,M
2025,SE,FT,Software Engineer,320000.0,USD,320000.0,US,0.0,US,M
2025,MI,FT,Software Engineer,130000.0,USD,130000.0,US,0.0,US,M
2025,MI,FT,Software Engineer,104000.0,USD,104000.0,US,0.0,US,M
2025,SE,FT,Software Engineer,170000.0,USD,170000.0,US,100.0,US,M
2025,SE,FT,Software Engineer,130000.0,USD,130000.0,US,100.0,US,M
2025,SE,FT,Research Associate,98000.0,USD,98000.0,US,0.0,US,M
2025,SE,FT,Research Associate,60000.0,USD,60000.0,US,0.0,US,M
2025,MI,FT,Software Engineer,258000.0,USD,258000.0,US,0.0,US,M
2025,MI,FT,Software Engineer,119700.0,USD,119700.0,US,0.0,US,M
2025,MI,FT,Engineer,75000.0,USD,75000.0,US,100.0,US,M
2025,MI,FT,Engineer,55000.0,USD,55000.0,US,100.0,US,M
2025,SE,FT,Software Developer,190000.0,USD,190000.0,US,0.0,US,M
2025,SE,FT,Software Developer,140000.0,USD,140000.0,US,0.0,US,M
2025,SE,FT,Manager,206000.0,USD,206000.0,US,0.0,US,M
2025,SE,FT,Manager,135000.0,USD,135000.0,US,0.0,US,M
2025,SE,FT,AI Engineer,230000.0,USD,230000.0,UA,100.0,UA,M
2025,SE,FT,AI Engineer,57000.0,USD,57000.0,UA,100.0,UA,M
2025,EX,FT,Software Engineer,250600.0,USD,250600.0,US,0.0,US,M
2025,EX,FT,Software Engineer,166600.0,USD,166600.0,US,0.0,US,M
2025,MI,FT,Software Engineer,264200.0,USD,264200.0,US,0.0,US,M
2025,MI,FT,Software Engineer,143100.0,USD,143100.0,US,0.0,US,M
2025,SE,FT,Analytics Engineer,176000.0,USD,176000.0,US,0.0,US,M
2025,SE,FT,Analytics Engineer,124000.0,USD,124000.0,US,0.0,US,M
2025,SE,FT,Data Analyst,149940.0,USD,149940.0,US,0.0,US,M
2025,SE,FT,Data Analyst,111100.0,USD,111100.0,US,0.0,US,M
2025,EN,FT,Data Analyst,76024.0,USD,76024.0,US,100.0,US,M
2025,EN,FT,Data Analyst,58480.0,USD,58480.0,US,100.0,US,M
2025,SE,FT,Data Analyst,80000.0,USD,80000.0,US,0.0,US,M
2025,SE,FT,Data Analyst,90000.0,USD,90000.0,CA,0.0,CA,M
2025,SE,FT,Data Analyst,75000.0,USD,75000.0,CA,0.0,CA,M
2025,EN,FT,Data Analyst,95000.0,USD,95000.0,CA,0.0,CA,M
2025,EN,FT,Data Analyst,75000.0,USD,75000.0,CA,0.0,CA,M
2025,EN,FT,Data Analyst,85000.0,USD,85000.0,PR,100.0,PR,M
2025,EN,FT,Data Analyst,75000.0,USD,75000.0,PR,100.0,PR,M
2025,SE,FT,Data Analyst,122256.0,USD,122256.0,US,0.0,US,M
2025,SE,FT,Data Analyst,94300.0,USD,94300.0,US,0.0,US,M
2025,EN,FT,Engineer,65000.0,USD,65000.0,US,100.0,US,M
2025,EN,FT,Engineer,55000.0,USD,55000.0,US,100.0,US,M
2025,MI,FT,Engineer,187000.0,USD,187000.0,US,0.0,US,M
2025,MI,FT,Engineer,127000.0,USD,127000.0,US,0.0,US,M
2025,SE,FT,Software Engineer,239000.0,USD,239000.0,US,0.0,US,M
2025,SE,FT,Machine Learning Engineer,296300.0,USD,296300.0,US,0.0,US,M
2025,SE,FT,Machine Learning Engineer,166600.0,USD,166600.0,US,0.0,US,M
2025,SE,FT,Machine Learning Engineer,274300.0,USD,274300.0,US,100.0,US,M
2025,SE,FT,Machine Learning Engineer,170800.0,USD,170800.0,US,100.0,US,M
2025,SE,FT,Data Architect,168000.0,USD,168000.0,US,0.0,US,M
2025,SE,FT,Data Architect,48000.0,USD,48000.0,US,0.0,US,M
2025,MI,FT,Associate,199500.0,USD,199500.0,US,0.0,US,M
2025,MI,FT,Associate,180000.0,USD,180000.0,US,0.0,US,M
2025,MI,FT,Data Management Specialist,184100.0,USD,184100.0,US,0.0,US,M
2025,MI,FT,Data Management Specialist,117800.0,USD,117800.0,US,0.0,US,M
2025,MI,FT,Machine Learning Engineer,312200.0,USD,312200.0,US,0.0,US,M
2025,MI,FT,Machine Learning Engineer,175800.0,USD,175800.0,US,0.0,US,M
2025,MI,FT,Business Intelligence Developer,107309.0,USD,107309.0,CA,0.0,CA,M
2025,MI,FT,Business Intelligence Developer,85839.0,USD,85839.0,CA,0.0,CA,M
2025,SE,FT,Research Engineer,173000.0,USD,173000.0,US,0.0,US,M
2025,SE,FT,Research Engineer,112500.0,USD,112500.0,US,0.0,US,M
2025,SE,FT,Site Reliability Engineer,210000.0,USD,210000.0,US,0.0,US,M
2025,SE,FT,Site Reliability Engineer,160000.0,USD,160000.0,US,0.0,US,M
2025,SE,FT,Consultant,170640.0,USD,170640.0,US,100.0,US,M
2025,SE,FT,Consultant,73008.0,USD,73008.0,US,100.0,US,M
2025,SE,FT,Engineer,195000.0,USD,195000.0,US,100.0,US,M
2025,SE,FT,Engineer,130162.0,USD,130162.0,US,100.0,US,M
2025,SE,FT,Software Engineer,264200.0,USD,264200.0,US,0.0,US,M
2025,SE,FT,Software Engineer,143100.0,USD,143100.0,US,0.0,US,M
2025,SE,FT,Analyst,222560.0,USD,222560.0,US,0.0,US,M
2025,SE,FT,Analyst,107025.0,USD,107025.0,US,0.0,US,M
2025,MI,FT,Manager,143000.0,USD,143000.0,US,0.0,US,M
2025,MI,FT,Manager,95000.0,USD,95000.0,US,0.0,US,M
2025,EN,FT,Analyst,143000.0,USD,143000.0,US,0.0,US,M
2025,EN,FT,Analyst,95000.0,USD,95000.0,US,0.0,US,M
2025,MI,FT,Data Analyst,85000.0,USD,85000.0,US,100.0,US,M
2025,MI,FT,Data Analyst,70000.0,USD,70000.0,US,100.0,US,M
2025,MI,FT,Solutions Engineer,100000.0,USD,100000.0,US,0.0,US,M
2025,MI,FT,Solutions Engineer,80000.0,USD,80000.0,US,0.0,US,M
2025,MI,FT,Manager,130000.0,USD,130000.0,US,0.0,US,M
2025,SE,FT,Manager,155000.0,USD,155000.0,US,0.0,US,M
2025,MI,FT,Data Integration Engineer,231100.0,USD,231100.0,US,0.0,US,M
2025,MI,FT,Data Integration Engineer,151000.0,USD,151000.0,US,0.0,US,M
2025,MI,FT,Data Scientist,55000.0,GBP,69620.0,GB,0.0,GB,M
2025,MI,FT,Data Scientist,40000.0,GBP,50632.0,GB,0.0,GB,M
2025,MI,FT,Data Scientist,194588.0,USD,194588.0,US,0.0,US,M
2025,MI,FT,Data Scientist,84009.0,USD,84009.0,US,0.0,US,M
2025,EX,FT,Director of Machine Learning,250000.0,USD,250000.0,US,100.0,US,M
2025,EX,FT,Director of Machine Learning,220000.0,USD,220000.0,US,100.0,US,M
2025,SE,FT,Statistician,208000.0,USD,208000.0,US,0.0,US,M
2025,SE,FT,Statistician,129000.0,USD,129000.0,US,0.0,US,M
2025,SE,FT,Engineer,120000.0,USD,120000.0,US,0.0,US,M
2025,SE,FT,Engineer,80000.0,USD,80000.0,US,0.0,US,M
2025,SE,FT,Analyst,45000.0,GBP,56962.0,GB,100.0,GB,M
2025,SE,FT,Analyst,40000.0,GBP,50632.0,GB,100.0,GB,M
2025,EN,FT,Product Manager,300000.0,USD,300000.0,US,0.0,US,M
2025,EN,FT,Product Manager,144400.0,USD,144400.0,US,0.0,US,M
2025,SE,FT,Data Reporting Analyst,141000.0,USD,141000.0,US,100.0,US,M
2025,SE,FT,Data Reporting Analyst,86000.0,USD,86000.0,US,100.0,US,M
2025,MI,FT,Data Manager,161884.0,USD,161884.0,US,0.0,US,M
2025,MI,FT,Data Manager,104274.0,USD,104274.0,US,0.0,US,M
2025,SE,FT,Data Manager,130000.0,USD,130000.0,US,100.0,US,M
2025,SE,FT,Data Manager,110500.0,USD,110500.0,US,100.0,US,M
2025,MI,FT,Data Manager,96000.0,USD,96000.0,US,100.0,US,M
2025,MI,FT,Data Manager,81600.0,USD,81600.0,US,100.0,US,M
2025,MI,FT,Data Manager,135000.0,USD,135000.0,US,100.0,US,M
2025,MI,FT,Data Manager,95000.0,USD,95000.0,US,100.0,US,M
2025,SE,FT,Statistical Programmer,150000.0,USD,150000.0,US,100.0,US,M
2025,SE,FT,Statistical Programmer,110000.0,USD,110000.0,US,100.0,US,M
2025,SE,FT,Data Scientist,167300.0,USD,167300.0,US,0.0,US,M
2025,SE,FT,Data Scientist,101500.0,USD,101500.0,US,0.0,US,M
2025,EN,FT,Data Analyst,612000.0,TWD,18556.0,TW,0.0,TW,M
2025,EN,FT,Data Analyst,60000.0,USD,60000.0,US,100.0,US,M
2025,EN,FT,Data Analyst,51000.0,USD,51000.0,US,100.0,US,M
2025,EN,FT,Data Analyst,96000.0,USD,96000.0,US,0.0,US,M
2025,EN,FT,Data Analyst,52000.0,USD,52000.0,US,0.0,US,M
2025,SE,FT,Data Analyst,102092.0,USD,102092.0,US,0.0,US,M
2025,SE,FT,Data Analyst,75624.0,USD,75624.0,US,0.0,US,M
2025,SE,FT,Data Analyst,102000.0,USD,102000.0,US,0.0,US,M
2025,SE,FT,Data Analyst,87000.0,USD,87000.0,US,0.0,US,M
2025,EX,FT,Machine Learning Engineer,251000.0,USD,251000.0,US,0.0,US,M
2025,EX,FT,Machine Learning Engineer,167400.0,USD,167400.0,US,0.0,US,M
2025,EN,FT,Research Assistant,60000.0,USD,60000.0,US,0.0,US,M
2025,EN,FT,Research Assistant,34000.0,USD,34000.0,US,0.0,US,M
2025,SE,FT,Engineer,278300.0,USD,278300.0,US,0.0,US,M
2025,SE,FT,Engineer,139100.0,USD,139100.0,US,0.0,US,M
2025,SE,FT,Consultant,197500.0,USD,197500.0,US,0.0,US,M
2025,SE,FT,Consultant,111100.0,USD,111100.0,US,0.0,US,M
2025,SE,FT,Engineer,135000.0,USD,135000.0,US,100.0,US,M
2025,SE,FT,Engineer,101250.0,USD,101250.0,US,100.0,US,M
2025,SE,FT,Product Manager,180000.0,USD,180000.0,US,0.0,US,M
2025,SE,FT,Product Manager,80000.0,USD,80000.0,US,0.0,US,M
2025,SE,FT,Architect,259200.0,USD,259200.0,US,0.0,US,M
2025,SE,FT,Architect,157000.0,USD,157000.0,US,0.0,US,M
2025,MI,FT,Application Developer,115100.0,USD,115100.0,US,0.0,US,M
2025,MI,FT,Application Developer,61800.0,USD,61800.0,US,0.0,US,M
2025,SE,FT,Data Architect,149500.0,USD,149500.0,US,0.0,US,M
2025,SE,FT,Data Architect,110614.0,USD,110614.0,US,0.0,US,M
2025,EX,FT,AI Engineer,293000.0,USD,293000.0,US,0.0,US,M
2025,EX,FT,AI Engineer,195000.0,USD,195000.0,US,0.0,US,M
2025,SE,FT,BI Engineer,121400.0,USD,121400.0,US,100.0,US,M
2025,SE,FT,BI Engineer,89000.0,USD,89000.0,US,100.0,US,M
2025,EN,FT,Data Analyst,170500.0,USD,170500.0,US,0.0,US,M
2025,EN,FT,Data Analyst,102500.0,USD,102500.0,US,0.0,US,M
2025,SE,FT,Data Analytics Lead,188640.0,USD,188640.0,US,0.0,US,M
2025,SE,FT,Data Analytics Lead,125760.0,USD,125760.0,US,0.0,US,M
2025,EN,FT,Data Analyst,90000.0,USD,90000.0,US,0.0,US,M
2025,EN,FT,Data Analyst,80000.0,USD,80000.0,US,0.0,US,M
2025,SE,FT,Data Scientist,167900.0,USD,167900.0,US,100.0,US,M
2025,SE,FT,Data Scientist,124100.0,USD,124100.0,US,100.0,US,M
2025,SE,FT,Data Scientist,284000.0,USD,284000.0,US,0.0,US,M
2025,SE,FT,Data Scientist,162000.0,USD,162000.0,US,0.0,US,M
2025,MI,FT,Software Engineer,153925.0,USD,153925.0,US,100.0,US,M
2025,MI,FT,Software Engineer,85150.0,USD,85150.0,US,100.0,US,M
2025,SE,FT,Software Developer,248594.0,USD,248594.0,US,0.0,US,M
2025,SE,FT,Software Developer,177567.0,USD,177567.0,US,0.0,US,M
2025,SE,FT,Data Governance Specialist,194900.0,USD,194900.0,US,0.0,US,M
2025,SE,FT,Data Governance Specialist,114700.0,USD,114700.0,US,0.0,US,M
2025,SE,FT,Data Governance,194900.0,USD,194900.0,US,0.0,US,M
2025,SE,FT,Data Governance,114700.0,USD,114700.0,US,0.0,US,M
2025,SE,FT,Analyst,151200.0,USD,151200.0,US,0.0,US,M
2025,SE,FT,Analyst,100800.0,USD,100800.0,US,0.0,US,M
2025,SE,FT,Data Specialist,201400.0,USD,201400.0,US,0.0,US,M
2025,SE,FT,Data Specialist,120800.0,USD,120800.0,US,0.0,US,M
2025,MI,FT,Engineering Manager,343000.0,USD,343000.0,US,0.0,US,M
2025,MI,FT,Engineering Manager,195000.0,USD,195000.0,US,0.0,US,M
2025,MI,FT,Analyst,150000.0,USD,150000.0,US,0.0,US,M
2025,MI,FT,Analyst,120000.0,USD,120000.0,US,0.0,US,M
2025,SE,FT,Manager,283500.0,USD,283500.0,US,0.0,US,M
2025,SE,FT,Manager,206100.0,USD,206100.0,US,0.0,US,M
2025,EN,FT,Analyst,116000.0,USD,116000.0,US,0.0,US,M
2025,EN,FT,Analyst,70000.0,USD,70000.0,US,0.0,US,M
2025,SE,FT,Business Analyst,86990.0,USD,86990.0,US,0.0,US,M
2025,SE,FT,Business Analyst,75644.0,USD,75644.0,US,0.0,US,M
2025,MI,FT,Analyst,128000.0,USD,128000.0,US,0.0,US,M
2025,MI,FT,Analyst,80000.0,USD,80000.0,US,0.0,US,M
2025,SE,CT,Data Scientist,321600.0,EUR,338526.0,FR,0.0,FR,M
2025,SE,CT,Data Scientist,26796.0,EUR,28206.0,FR,0.0,FR,M
2025,MI,FT,Manager,240800.0,USD,240800.0,US,0.0,US,M
2025,MI,FT,Manager,193400.0,USD,193400.0,US,0.0,US,M
2025,MI,FT,Manager,175800.0,USD,175800.0,US,0.0,US,M
2025,MI,FT,Data Scientist,240800.0,USD,240800.0,US,0.0,US,M
2025,MI,FT,Data Scientist,175800.0,USD,175800.0,US,0.0,US,M
2025,SE,FT,Data Scientist,210706.0,USD,210706.0,US,0.0,US,M
2025,SE,FT,Data Scientist,185265.0,USD,185265.0,US,0.0,US,M
2025,SE,FT,Software Engineer,140280.0,USD,140280.0,US,100.0,US,M
2025,SE,FT,Software Engineer,93500.0,USD,93500.0,US,100.0,US,M
2025,SE,FT,Developer,165000.0,USD,165000.0,US,0.0,US,M
2025,SE,FT,Developer,120000.0,USD,120000.0,US,0.0,US,M
2025,EN,FT,Insight Analyst,45000.0,GBP,56962.0,GB,0.0,GB,M
2025,EN,FT,Insight Analyst,35000.0,GBP,44303.0,GB,0.0,GB,M
