work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,data_age,work_year_cat,remote_work_cat,salary_mean_cat,salary_median_cat,salary_3cat,job_title_group
2025.0,Middle-Level,Full-time,Data Product Manager,120000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Product Management
2025.0,Senior-Level,Full-time,Data Scientist,220000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Scientist
2025.0,Senior-Level,Full-time,Data Scientist,96600.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Scientist
2025.0,Middle-Level,Full-time,Data Scientist,172000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Scientist
2025.0,Middle-Level,Full-time,Data Scientist,75600.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Scientist
2025.0,Middle-Level,Full-time,Manager,115000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Manager
2025.0,Middle-Level,Full-time,Manager,90000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Manager
2025.0,Middle-Level,Full-time,Quantitative Researcher,180000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Analyst
2025.0,Middle-Level,Full-time,Quantitative Researcher,170000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Analyst
2025.0,Middle-Level,Full-time,Software Engineer,370000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Middle-Level,Full-time,Software Engineer,200000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Middle-Level,Full-time,Manager,170000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2025.0,Middle-Level,Full-time,Manager,116000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Manager
2025.0,Middle-Level,Full-time,Research Engineer,208000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Research Engineering
2025.0,Middle-Level,Full-time,Research Engineer,141340.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Above-Median,Middle-Salary,Research Engineering
2025.0,Senior-Level,Full-time,Software Engineer,250600.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Software Engineer,135400.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Product Manager,197100.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Product Management
2025.0,Senior-Level,Full-time,Product Manager,115900.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Middle-Salary,Product Management
2025.0,Middle-Level,Full-time,Data Scientist,176000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Scientist
2025.0,Middle-Level,Full-time,Data Scientist,124000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Scientist
2025.0,Middle-Level,Full-time,Data Scientist,153000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Data Scientist
2025.0,Middle-Level,Full-time,Data Scientist,113357.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Scientist
2025.0,Senior-Level,Full-time,Data Scientist,230000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Scientist
2025.0,Senior-Level,Full-time,Data Scientist,200000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Scientist
2025.0,Middle-Level,Full-time,Data Scientist,88421.0,Lithuania,0.0,Lithuania,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Scientist
2025.0,Middle-Level,Full-time,Data Scientist,50526.0,Lithuania,0.0,Lithuania,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Scientist
2025.0,Middle-Level,Full-time,Associate,220000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Team Lead / Associate Roles
2025.0,Middle-Level,Full-time,Associate,200000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Team Lead / Associate Roles
2025.0,Senior-Level,Full-time,Software Engineer,168800.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Software Engineer,135000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Software Engineer
2025.0,Entry-Level,Full-time,Data Specialist,56000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Specialist
2025.0,Entry-Level,Full-time,Data Specialist,52000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Specialist
2025.0,Middle-Level,Full-time,Research Scientist,173000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Research Scientist
2025.0,Middle-Level,Full-time,Research Scientist,117000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Research Scientist
2025.0,Middle-Level,Full-time,Associate,253500.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Team Lead / Associate Roles
2025.0,Middle-Level,Full-time,Associate,190000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Team Lead / Associate Roles
2025.0,Senior-Level,Full-time,Research Engineer,250600.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Research Engineering
2025.0,Senior-Level,Full-time,Research Engineer,135400.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Research Engineering
2025.0,Middle-Level,Full-time,Data Engineer,80000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2025.0,Middle-Level,Full-time,Software Engineer,180000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Middle-Level,Full-time,Software Engineer,140000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Above-Median,Middle-Salary,Software Engineer
2025.0,Entry-Level,Full-time,Data Analyst,100000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2025.0,Entry-Level,Full-time,Data Analyst,85000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2025.0,Middle-Level,Full-time,Applied Scientist,158200.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Applied Science
2025.0,Middle-Level,Full-time,Applied Scientist,79100.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Applied Science
2025.0,Middle-Level,Full-time,Applied Scientist,208800.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Applied Science
2025.0,Middle-Level,Full-time,Applied Scientist,98300.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Applied Science
2025.0,Middle-Level,Full-time,AI Engineer,250000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2025.0,Middle-Level,Full-time,AI Engineer,180000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2025.0,Senior-Level,Full-time,Software Engineer,284000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Software Engineer,189000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Middle-Level,Full-time,Software Engineer,200000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Middle-Level,Full-time,Software Engineer,175000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Middle-Level,Full-time,Cloud Developer,260000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Middle-Level,Full-time,Cloud Developer,130000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Software Engineer
2025.0,Middle-Level,Full-time,Engineering Manager,378700.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2025.0,Middle-Level,Full-time,Engineering Manager,219300.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2025.0,Senior-Level,Full-time,Software Engineer,223400.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Software Engineer,96800.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Consultant,208250.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2025.0,Senior-Level,Full-time,Consultant,148699.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Above-Median,Middle-Salary,Data Consulting & Engineering
2025.0,Senior-Level,Full-time,Systems Engineer,225000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Engineer
2025.0,Senior-Level,Full-time,Systems Engineer,163000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Engineer
2025.0,Senior-Level,Full-time,Research Scientist,125000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Research Scientist
2025.0,Senior-Level,Full-time,Research Scientist,90000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Research Scientist
2025.0,Senior-Level,Full-time,Analyst,110000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Analyst
2025.0,Senior-Level,Full-time,Analyst,80000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Analyst
2025.0,Senior-Level,Full-time,Software Developer,178100.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Development
2025.0,Senior-Level,Full-time,Software Developer,79000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Software Development
2025.0,Senior-Level,Full-time,Engineer,95000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Engineer
2025.0,Senior-Level,Full-time,Engineer,75000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Engineer
2025.0,Entry-Level,Full-time,Software Engineer,44000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Software Engineer,200000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Product Manager,294000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Product Management
2025.0,Senior-Level,Full-time,Product Manager,137600.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Product Management
2025.0,Middle-Level,Full-time,Product Manager,294000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Product Management
2025.0,Middle-Level,Full-time,Product Manager,117200.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Product Management
2025.0,Senior-Level,Full-time,Product Designer,294000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2025.0,Senior-Level,Full-time,Product Designer,137600.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Consulting & Engineering
2025.0,Middle-Level,Full-time,Research Scientist,355000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Research Scientist
2025.0,Middle-Level,Full-time,Research Scientist,194000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Research Scientist
2025.0,Middle-Level,Full-time,Machine Learning Engineer,169050.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Machine Learning Engineer
2025.0,Middle-Level,Full-time,Machine Learning Engineer,124950.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Machine Learning Engineer
2025.0,Senior-Level,Full-time,Data Scientist,173240.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Data Scientist
2025.0,Senior-Level,Full-time,Data Scientist,156160.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,Middle-Salary,Data Scientist
2025.0,Middle-Level,Full-time,Data Scientist,139475.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Above-Median,Middle-Salary,Data Scientist
2025.0,Middle-Level,Full-time,Data Scientist,125724.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Middle-Salary,Data Scientist
2025.0,Senior-Level,Full-time,Data Scientist,271910.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Data Scientist
2025.0,Senior-Level,Full-time,Data Scientist,164850.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,Middle-Salary,Data Scientist
2025.0,Senior-Level,Full-time,Data Engineer,140000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Above-Median,Middle-Salary,Data Engineer
2025.0,Senior-Level,Full-time,Data Engineer,90732.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2025.0,Senior-Level,Full-time,Data Engineer,200700.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Engineer
2025.0,Senior-Level,Full-time,Data Engineer,120400.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Engineer
2025.0,Senior-Level,Full-time,Data Engineer,237908.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Engineer
2025.0,Senior-Level,Full-time,Data Engineer,175845.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Engineer
2025.0,Senior-Level,Full-time,Data Operations,275600.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2025.0,Senior-Level,Full-time,Data Operations,165400.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Data Consulting & Engineering
2025.0,Executive-Level,Full-time,Data Operations,168500.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Data Consulting & Engineering
